Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,38.880001,38.900002,38.610001,39.009998,39.009998,27184
2014-10-15,38.880001,38.880001,38.250000,38.189999,38.189999,34566
2014-10-16,38.509998,38.509998,37.650002,38.470001,38.470001,228485
2014-10-17,38.459999,39.110001,38.459999,39.070000,39.070000,177827
2014-10-20,39.150002,39.150002,38.970001,39.119999,39.119999,48866
2014-10-21,39.150002,39.700001,39.119999,39.730000,39.730000,77068
2014-10-22,39.860001,40.029999,39.849998,40.000000,40.000000,60812
2014-10-23,39.950001,40.180000,39.880001,40.139999,40.139999,82171
2014-10-24,40.060001,40.200001,39.970001,40.200001,40.200001,29286
2014-10-27,40.330002,40.330002,39.970001,40.119999,40.119999,68463
2014-10-28,40.470001,40.490002,40.410000,40.490002,40.490002,37322
2014-10-29,40.700001,40.810001,40.650002,40.639999,40.639999,106500
2014-10-30,40.650002,40.709999,40.270000,40.689999,40.689999,10578
2014-10-31,41.200001,41.349998,41.200001,41.259998,41.259998,25891
2014-11-03,41.200001,41.330002,41.160000,41.209999,41.209999,8212
2014-11-04,41.080002,41.119999,41.020000,40.869999,40.869999,17787
2014-11-05,41.040001,41.209999,41.040001,41.160000,41.160000,595449
2014-11-06,41.110001,41.200001,41.070000,41.189999,41.189999,12143
2014-11-07,41.299999,41.299999,41.169998,41.250000,41.250000,6975
2014-11-10,41.290001,41.410000,41.290001,41.430000,41.430000,572399
2014-11-11,41.000000,41.529999,41.000000,41.520000,41.520000,391614
2014-11-12,42.029999,42.029999,41.330002,41.349998,41.349998,41533
2014-11-13,41.590000,41.610001,41.509998,41.490002,41.490002,7303
2014-11-14,41.450001,41.520000,41.320000,41.520000,41.520000,10774
2014-11-17,41.869999,41.869999,41.279999,41.400002,41.400002,2893
2014-11-18,41.619999,41.730000,41.570000,41.730000,41.730000,42393
2014-11-19,41.680000,41.759998,41.580002,41.610001,41.610001,3429
2014-11-20,41.619999,41.680000,41.490002,41.689999,41.689999,2137602
2014-11-21,41.880001,42.130001,41.880001,42.060001,42.060001,5750
2014-11-24,42.000000,42.150002,42.000000,42.070000,42.070000,32102
2014-11-25,41.959999,42.209999,41.959999,42.070000,42.070000,336319
2014-11-26,42.770000,42.770000,42.180000,42.209999,42.209999,171673
2014-11-27,42.270000,42.299999,42.169998,42.250000,42.250000,480627
2014-11-28,42.189999,42.189999,42.049999,42.139999,42.139999,1926
2014-12-01,41.790001,41.959999,41.740002,41.820000,41.820000,34902
2014-12-02,41.970001,42.000000,41.830002,42.000000,42.000000,8142
2014-12-03,41.950001,42.099998,41.910000,42.099998,42.099998,34680
2014-12-04,42.169998,42.169998,41.900002,41.900002,41.900002,37840
2014-12-05,42.040001,42.110001,42.000000,42.110001,42.110001,11557
2014-12-08,41.990002,42.110001,41.849998,41.939999,41.939999,35470
2014-12-09,41.639999,41.639999,41.279999,41.369999,41.369999,137094
2014-12-10,41.500000,41.580002,41.320000,41.279999,41.279999,49814
2014-12-11,41.070000,41.430000,41.009998,41.430000,41.430000,28989
2014-12-12,41.029999,41.029999,40.759998,40.599998,40.599998,41622
2014-12-15,40.459999,40.639999,40.130001,40.009998,40.009998,138964
2014-12-16,40.250000,40.630001,39.720001,40.630001,40.630001,97884
2014-12-17,40.099998,40.299999,40.029999,40.250000,40.250000,34405
2014-12-18,40.779999,41.119999,40.730000,41.060001,41.060001,286241
2014-12-19,41.619999,41.630001,41.529999,41.520000,41.520000,38729
2014-12-22,41.660000,41.770000,41.630001,41.669998,41.669998,145221
2014-12-23,41.689999,41.840000,41.689999,41.799999,41.799999,17243
2014-12-24,41.900002,41.910000,41.740002,41.860001,41.860001,15062
2014-12-29,41.320000,41.990002,41.320000,41.959999,41.959999,29938
2014-12-30,41.759998,41.790001,41.650002,41.689999,41.689999,17857
2014-12-31,41.799999,41.799999,41.799999,41.759998,41.759998,194
2015-01-02,41.439999,41.490002,41.209999,41.160000,41.160000,21855
2015-01-05,41.009998,41.009998,40.459999,40.470001,40.470001,59219
2015-01-06,40.490002,40.500000,40.090000,40.070000,40.070000,219218
2015-01-07,40.110001,40.320000,40.110001,40.130001,40.130001,29942
2015-01-08,40.570000,40.910000,40.570000,41.040001,41.040001,11478
2015-01-09,40.970001,41.049999,40.650002,40.650002,40.650002,30391
2015-01-12,40.830002,40.930000,40.410000,40.599998,40.599998,176371
2015-01-13,40.590000,41.070000,40.590000,41.000000,41.000000,29676
2015-01-14,40.529999,40.529999,40.049999,40.209999,40.209999,85543
2015-01-15,40.669998,40.759998,40.139999,40.299999,40.299999,119838
2015-01-16,40.270000,40.439999,40.000000,40.380001,40.380001,60233
2015-01-19,40.650002,40.880001,40.599998,40.700001,40.700001,33440
2015-01-20,40.919998,41.040001,40.639999,40.639999,40.639999,80958
2015-01-21,40.849998,41.070000,40.730000,41.029999,41.029999,14631
2015-01-22,41.160000,41.169998,40.939999,41.259998,41.259998,22277
2015-01-23,41.520000,41.520000,41.369999,41.459999,41.459999,19788
2015-01-26,41.680000,41.680000,41.180000,41.380001,41.380001,21406
2015-01-27,41.540001,41.549999,41.139999,41.250000,41.250000,367490
2015-01-28,41.419998,41.470001,41.139999,41.180000,41.180000,467164
2015-01-29,40.849998,40.889999,40.639999,40.680000,40.680000,39907
2015-01-30,41.040001,41.040001,40.759998,40.709999,40.709999,32448
2015-02-02,40.750000,40.849998,40.480000,40.820000,40.820000,51680
2015-02-03,41.169998,41.419998,41.169998,41.430000,41.430000,153173
2015-02-04,41.619999,41.709999,41.509998,41.660000,41.660000,69065
2015-02-05,41.590000,41.889999,41.590000,41.840000,41.840000,48731
2015-02-06,41.939999,41.970001,41.840000,41.869999,41.869999,115930
2015-02-09,41.660000,41.660000,41.439999,41.639999,41.639999,38503
2015-02-10,41.650002,41.779999,41.590000,41.680000,41.680000,77118
2015-02-11,41.810001,41.820000,41.709999,41.720001,41.720001,39060
2015-02-12,41.840000,42.180000,41.799999,42.099998,42.099998,19568
2015-02-13,42.410000,42.520000,42.310001,42.500000,42.500000,52508
2015-02-16,41.919998,42.500000,41.919998,42.470001,42.470001,377641
2015-02-17,42.240002,42.840000,41.779999,42.500000,42.500000,24788
2015-02-18,42.619999,42.700001,42.610001,42.630001,42.630001,233552
2015-02-19,42.570000,42.740002,42.570000,42.740002,42.740002,24464
2015-02-20,42.720001,42.730000,42.509998,42.689999,42.689999,53099
2015-02-23,42.970001,43.400002,42.779999,42.959999,42.959999,58818
2015-02-24,43.000000,43.119999,42.849998,43.040001,43.040001,34180
2015-02-25,43.160000,43.160000,43.040001,43.099998,43.099998,37190
2015-02-26,43.169998,43.250000,43.009998,43.119999,43.119999,94453
2015-02-27,43.049999,43.099998,42.959999,43.080002,43.080002,409404
2015-03-02,44.009998,44.009998,42.919998,43.040001,43.040001,57853
2015-03-03,43.500000,43.500000,42.900002,42.869999,42.869999,114653
2015-03-04,43.250000,43.250000,42.529999,42.680000,42.680000,57346
2015-03-05,42.790001,42.919998,42.759998,42.820000,42.820000,19664
2015-03-06,42.930000,42.930000,42.570000,42.430000,42.430000,39197
2015-03-09,42.250000,42.330002,42.150002,42.259998,42.259998,25832
2015-03-10,42.110001,42.110001,41.560001,41.560001,41.560001,88644
2015-03-11,41.580002,41.750000,41.520000,41.639999,41.639999,241200
2015-03-12,41.830002,42.029999,41.730000,41.950001,41.950001,46058
2015-03-13,42.119999,42.119999,41.540001,41.709999,41.709999,109855
2015-03-16,41.840000,42.259998,41.840000,42.220001,42.220001,93800
2015-03-17,42.299999,42.299999,42.110001,42.090000,42.090000,1443
2015-03-18,42.340000,42.340000,42.060001,42.169998,42.169998,34997
2015-03-19,42.689999,42.759998,42.520000,42.520000,42.520000,26608
2015-03-20,42.720001,43.130001,42.709999,43.150002,43.150002,126253
2015-03-23,43.119999,43.310001,42.959999,43.250000,43.250000,25959
2015-03-24,43.500000,43.500000,43.110001,43.169998,43.169998,15741
2015-03-25,43.139999,43.169998,42.770000,42.770000,42.770000,322774
2015-03-26,42.389999,42.520000,42.160000,42.410000,42.410000,53122
2015-03-27,42.369999,42.459999,42.180000,42.360001,42.360001,702356
2015-03-30,42.650002,42.740002,42.560001,42.740002,42.740002,40871
2015-03-31,42.590000,42.759998,42.340000,42.520000,42.520000,326474
2015-04-01,42.209999,42.459999,42.200001,42.290001,42.290001,230160
2015-04-02,42.389999,42.660000,42.310001,42.570000,42.570000,37724
2015-04-07,42.919998,43.110001,42.919998,43.080002,43.080002,16636
2015-04-08,43.040001,43.119999,42.990002,43.029999,43.029999,115065
2015-04-09,42.950001,43.130001,42.910000,42.980000,42.980000,41206
2015-04-10,43.180000,43.230000,43.070000,43.299999,43.299999,27261
2015-04-13,43.799999,43.799999,43.130001,43.290001,43.290001,21445
2015-04-14,43.200001,43.299999,43.029999,43.200001,43.200001,566014
2015-04-15,43.310001,43.470001,43.230000,43.430000,43.430000,39707
2015-04-16,43.490002,43.509998,43.439999,43.500000,43.500000,38546
2015-04-17,43.520000,43.599998,42.959999,42.990002,42.990002,83581
2015-04-20,43.169998,43.360001,43.150002,43.340000,43.340000,800809
2015-04-21,43.389999,43.509998,43.380001,43.450001,43.450001,40215
2015-04-22,43.430000,43.570000,43.290001,43.430000,43.430000,19271
2015-04-23,44.009998,44.020000,43.220001,43.599998,43.599998,1036756
2015-04-24,43.680000,43.930000,43.680000,43.849998,43.849998,352041
2015-04-27,43.849998,44.090000,43.730000,44.070000,44.070000,203766
2015-04-28,43.900002,43.900002,43.639999,43.830002,43.830002,296882
2015-04-29,43.970001,43.970001,43.650002,43.700001,43.700001,738380
2015-04-30,43.680000,43.759998,43.340000,43.509998,43.509998,408166
2015-05-01,43.250000,43.810001,43.099998,43.450001,43.450001,7261
2015-05-05,43.419998,43.779999,43.310001,43.290001,43.290001,116069
2015-05-06,43.250000,43.380001,43.099998,43.230000,43.230000,208826
2015-05-07,43.099998,43.180000,42.700001,43.180000,43.180000,159599
2015-05-08,42.770000,43.880001,42.770000,43.880001,43.880001,181238
2015-05-11,43.299999,43.830002,43.299999,43.730000,43.730000,304943
2015-05-12,44.139999,44.139999,43.310001,43.509998,43.509998,70609
2015-05-13,43.720001,43.840000,43.689999,43.660000,43.660000,30207
2015-05-14,43.840000,43.980000,43.840000,43.970001,43.970001,1845
2015-05-15,44.189999,44.240002,44.029999,44.070000,44.070000,96628
2015-05-18,44.060001,44.169998,43.970001,44.139999,44.139999,157911
2015-05-19,44.779999,44.779999,44.130001,44.150002,44.150002,889915
2015-05-20,44.020000,44.130001,44.020000,44.099998,44.099998,15780
2015-05-21,44.099998,44.160000,44.080002,44.299999,44.299999,79054
2015-05-22,44.340000,44.360001,44.090000,44.090000,44.090000,60145
2015-05-26,44.000000,44.000000,43.570000,43.540001,43.540001,76305
2015-05-27,43.650002,43.779999,43.540001,43.790001,43.790001,202448
2015-05-28,43.820000,43.869999,43.669998,43.740002,43.740002,388960
2015-05-29,43.849998,43.849998,43.490002,43.430000,43.430000,198835
2015-06-01,43.549999,43.680000,43.389999,43.380001,43.380001,79298
2015-06-02,43.320000,43.610001,43.230000,43.500000,43.500000,84615
2015-06-03,43.560001,43.880001,43.560001,43.849998,43.849998,1081661
2015-06-04,43.730000,43.730000,43.490002,43.500000,43.500000,20060
2015-06-05,43.400002,43.410000,42.900002,43.119999,43.119999,409353
2015-06-08,43.209999,43.209999,42.930000,42.939999,42.939999,245829
2015-06-09,42.950001,42.950001,42.590000,42.830002,42.830002,699965
2015-06-10,42.970001,43.500000,42.970001,43.490002,43.490002,71634
2015-06-11,43.509998,43.689999,43.500000,43.549999,43.549999,16495
2015-06-12,43.509998,43.509998,43.279999,43.320000,43.320000,10902
2015-06-15,43.040001,43.040001,42.810001,42.900002,42.900002,267652
2015-06-16,42.900002,43.090000,42.680000,43.060001,43.060001,118888
2015-06-17,43.290001,43.299999,43.060001,43.040001,43.040001,254223
2015-06-18,43.119999,43.630001,43.119999,43.630001,43.630001,108792
2015-06-19,43.689999,43.709999,43.520000,43.540001,43.540001,139080
2015-06-22,43.910000,44.080002,43.830002,44.080002,44.080002,118463
2015-06-23,44.080002,44.090000,43.930000,43.959999,43.959999,240946
2015-06-24,43.990002,44.000000,43.860001,43.849998,43.849998,114240
2015-06-25,43.630001,43.889999,43.630001,43.770000,43.770000,44781
2015-06-26,43.529999,43.650002,43.490002,43.590000,43.590000,80635
2015-06-29,43.320000,43.320000,42.669998,42.849998,42.849998,9853
2015-06-30,42.549999,42.790001,42.500000,42.509998,42.509998,218547
2015-07-01,42.759998,42.959999,42.639999,42.790001,42.790001,70148
2015-07-02,42.990002,42.990002,42.730000,42.759998,42.759998,45115
2015-07-03,42.779999,42.779999,42.639999,42.680000,42.680000,96934
2015-07-06,42.340000,42.410000,42.200001,42.389999,42.389999,27021
2015-07-07,42.500000,42.500000,41.799999,41.730000,41.730000,33984
2015-07-08,41.720001,42.070000,41.700001,41.849998,41.849998,215136
2015-07-09,41.970001,42.340000,41.970001,42.220001,42.220001,86858
2015-07-10,42.439999,42.779999,42.439999,42.720001,42.720001,86039
2015-07-13,42.900002,43.150002,42.900002,43.130001,43.130001,67267
2015-07-14,43.200001,43.310001,43.119999,43.360001,43.360001,177674
2015-07-15,43.389999,43.450001,43.389999,43.410000,43.410000,5651
2015-07-16,43.459999,43.660000,43.459999,43.630001,43.630001,80673
2015-07-17,43.660000,43.669998,43.599998,43.590000,43.590000,15520
2015-07-20,43.660000,43.779999,43.580002,43.700001,43.700001,70225
2015-07-21,43.630001,43.689999,43.470001,43.509998,43.509998,746419
2015-07-22,43.400002,43.419998,43.200001,43.250000,43.250000,322468
2015-07-23,43.230000,43.459999,43.230000,43.250000,43.250000,205504
2015-07-24,43.200001,43.240002,42.939999,42.919998,42.919998,1703
2015-07-27,42.759998,42.790001,42.349998,42.470001,42.470001,380610
2015-07-28,42.650002,42.709999,42.459999,42.660000,42.660000,204726
2015-07-29,42.900002,43.110001,42.880001,43.070000,43.070000,52110
2015-07-30,41.799999,43.169998,41.799999,43.049999,43.049999,267231
2015-07-31,43.200001,43.389999,43.119999,43.380001,43.380001,119685
2015-08-03,43.139999,43.259998,43.099998,43.180000,43.180000,32428
2015-08-04,43.139999,43.150002,43.029999,43.139999,43.139999,9102
2015-08-05,43.060001,43.400002,43.060001,43.400002,43.400002,12594
2015-08-06,43.189999,43.230000,42.939999,42.939999,42.939999,230219
2015-08-07,42.880001,42.970001,42.689999,42.720001,42.720001,254800
2015-08-10,42.950001,43.310001,42.810001,43.270000,43.270000,15699
2015-08-11,42.720001,43.189999,42.720001,42.830002,42.830002,98067
2015-08-12,43.000000,43.000000,42.200001,42.340000,42.340000,50921
2015-08-13,42.820000,42.939999,42.599998,42.709999,42.709999,23211
2015-08-14,42.810001,42.820000,42.650002,42.689999,42.689999,27139
2015-08-17,42.840000,42.849998,42.549999,42.840000,42.840000,18028
2015-08-18,42.830002,42.880001,42.790001,42.830002,42.830002,5015
2015-08-19,42.650002,42.730000,42.250000,42.259998,42.259998,189948
2015-08-20,42.070000,42.080002,41.799999,41.849998,41.849998,140749
2015-08-21,40.680000,41.480000,40.680000,40.799999,40.799999,87415
2015-08-24,39.959999,39.959999,38.220001,38.980000,38.980000,427030
2015-08-25,38.660000,40.230000,38.660000,39.919998,39.919998,129649
2015-08-26,39.400002,39.700001,39.000000,39.020000,39.020000,767132
2015-08-27,39.430000,40.529999,39.430000,40.500000,40.500000,1171997
2015-08-28,40.650002,40.730000,40.349998,40.709999,40.709999,201881
2015-09-01,40.250000,40.250000,39.270000,39.459999,39.459999,564840
2015-09-02,39.560001,39.740002,39.250000,39.450001,39.450001,464090
2015-09-03,39.860001,40.009998,39.860001,40.130001,40.130001,237424
2015-09-04,39.570000,39.630001,39.119999,39.209999,39.209999,116692
2015-09-07,39.000000,39.560001,39.000000,39.450001,39.450001,253086
2015-09-08,39.669998,40.029999,39.669998,39.860001,39.860001,10973
2015-09-09,40.000000,40.650002,40.000000,40.270000,40.270000,60003
2015-09-10,39.970001,40.150002,39.720001,39.880001,39.880001,397144
2015-09-11,39.900002,39.900002,39.720001,39.799999,39.799999,163005
2015-09-14,39.990002,40.200001,39.779999,39.830002,39.830002,555189
2015-09-15,39.230000,40.099998,39.230000,40.040001,40.040001,106101
2015-09-16,40.270000,40.610001,40.110001,40.619999,40.619999,158691
2015-09-17,40.610001,40.680000,40.580002,40.619999,40.619999,80624
2015-09-18,40.549999,40.560001,39.939999,40.099998,40.099998,91172
2015-09-21,39.730000,40.169998,39.730000,40.150002,40.150002,80518
2015-09-22,40.090000,40.090000,39.119999,39.080002,39.080002,87579
2015-09-23,39.160000,39.459999,39.080002,39.160000,39.160000,205486
2015-09-24,39.110001,39.279999,38.599998,38.630001,38.630001,167304
2015-09-25,39.730000,39.730000,39.310001,39.480000,39.480000,41864
2015-09-28,39.279999,39.279999,38.580002,38.520000,38.520000,8378
2015-09-29,37.450001,38.369999,37.450001,38.200001,38.200001,402906
2015-09-30,38.099998,38.900002,38.099998,38.830002,38.830002,106465
2015-10-01,38.759998,39.349998,38.759998,38.869999,38.869999,271178
2015-10-02,39.099998,39.320000,38.610001,39.000000,39.000000,411896
2015-10-05,39.680000,40.230000,39.680000,40.200001,40.200001,36254
2015-10-06,40.110001,40.520000,40.110001,40.490002,40.490002,15906
2015-10-07,40.549999,40.840000,40.490002,40.439999,40.439999,30363
2015-10-08,40.380001,40.730000,40.380001,40.730000,40.730000,15884
2015-10-09,41.070000,41.330002,41.070000,41.250000,41.250000,9673
2015-10-12,41.189999,41.299999,41.060001,41.130001,41.130001,2100364
2015-10-13,41.139999,41.139999,40.779999,41.009998,41.009998,1898680
2015-10-14,41.000000,41.000000,40.650002,40.680000,40.680000,11047
2015-10-15,40.439999,41.060001,40.439999,40.990002,40.990002,68374
2015-10-16,41.400002,41.400002,41.240002,41.310001,41.310001,113222
2015-10-19,41.240002,41.419998,41.230000,41.290001,41.290001,24913
2015-10-20,41.270000,41.369999,41.169998,41.320000,41.320000,18484
2015-10-21,41.290001,41.450001,41.220001,41.310001,41.310001,57461
2015-10-22,41.130001,41.599998,41.130001,41.580002,41.580002,71591
2015-10-23,41.930000,42.230000,41.849998,41.950001,41.950001,193071
2015-10-26,42.020000,42.029999,41.849998,41.990002,41.990002,185935
2015-10-27,41.299999,41.900002,41.299999,41.689999,41.689999,92783
2015-10-28,41.700001,42.160000,41.700001,42.130001,42.130001,200851
2015-10-29,41.439999,42.020000,41.439999,42.020000,42.020000,22537
2015-10-30,42.139999,42.200001,41.970001,42.029999,42.029999,667756
2015-11-02,41.770000,42.169998,41.770000,42.169998,42.169998,136885
2015-11-03,42.160000,42.279999,42.130001,42.290001,42.290001,100248
2015-11-04,42.320000,42.520000,42.230000,42.240002,42.240002,128289
2015-11-05,42.200001,42.430000,42.049999,42.139999,42.139999,281145
2015-11-06,42.200001,42.200001,41.889999,41.889999,41.889999,18803
2015-11-09,42.150002,42.150002,41.599998,41.549999,41.549999,26482
2015-11-10,41.549999,41.580002,41.490002,41.529999,41.529999,56176
2015-11-11,41.730000,42.000000,41.730000,41.779999,41.779999,26546
